Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
6/24/2009,896.3099975585938,900.9400024414062,-0.762261246,37.81181236443081,17.894645768356032,29.049999237060547,80.55999755859375,0.21,9.5,70.8
6/25/2009,899.4500122070312,920.2600098,-1.225480577,53.58684423446661,18.412882740538187,26.360000610351562,80.40000153,0.19,9.5,70.8
6/26/2009,918.8400268554688,918.9000244140625,-1.465947254,52.50506559658569,17.73838902,25.93000030517578,79.87999725341797,0.18,9.5,70.8
6/29/2009,919.8599853515625,927.2299805,-2.30213904,58.43517328255028,17.31493249036679,25.350000381469727,79.83999633789062,0.17,9.5,70.8
6/30/2009,927.1500244140625,919.3200073242188,-2.300044843,51.40307982720785,17.30315334205934,26.350000381469727,80.12999725341797,0.22,9.5,70.8
7/1/2009,920.8200073242188,923.3300170898438,-2.592079572,54.598987083785794,16.967212073764923,26.219999313354492,79.62999725341797,0.2,9.5,66
7/2/2009,921.2399902,896.4199829101562,-0.644672949,36.17704993392129,17.67741365275939,27.950000762939453,80.15000153,0.17,9.5,66
7/6/2009,894.2700195,898.7199707,0.7049448719565135,38.232330494694565,17.29759734553104,29,80.44999694824219,0.18,9.5,66
7/7/2009,898.5999755859375,881.0300293,3.165467608576705,29.734567168497165,17.40419596566052,30.850000381469727,80.62000274658203,0.18,9.5,66
7/8/2009,881.9000244140625,879.5599975585938,5.1744213715628575,29.114090702415623,17.409609144452624,31.299999237060547,80.76999664,0.16,9.5,66
7/9/2009,881.2800293,882.6799926757812,6.440531730690168,32.56039650135469,16.83820657302967,29.780000686645508,79.86000061035156,0.15,9.5,66
7/10/2009,880.0300293,879.1300048828125,7.642292073,30.606809281325525,16.40404965821505,29.020000457763672,80.23000336,0.15,9.5,66
7/13/2009,879.5700073242188,901.0499877929688,6.748147925316744,51.387243785579386,17.07018757325326,26.309999465942383,80.12999725341797,0.13,9.5,66
7/14/2009,900.7700195,905.8400268554688,5.588594290052811,54.80012922817284,16.518033236268653,25.020000457763672,80.18000030517578,0.13,9.5,66
7/15/2009,910.1500244140625,932.6799926757812,2.4753445184672955,68.91134000980483,17.34602982,25.889999389648438,79.31999969482422,0.14,9.5,66
7/16/2009,930.1699829101562,940.7399902,-0.634983108,71.94608007,17.286314098053392,25.420000076293945,79.22000122070312,0.15,9.5,66
7/17/2009,940.5599975585938,940.3800048828125,-3.035896427,71.58596177564274,16.568719536362078,24.34000015258789,79.34999847,0.15,9.5,66
7/20/2009,942.0700073242188,951.1300048828125,-5.739906618,75.76562601,16.188096014791572,24.399999618530273,78.91000366210938,0.15,9.5,66
7/21/2009,951.9699707,954.5800170898438,-8.068235729,77.01751411185603,15.982521913288604,23.87000084,78.93000030517578,0.14,9.5,66
7/22/2009,953.4000244140625,954.0700073242188,-9.759794957,76.34481782,15.70377156875683,23.469999313354492,78.70999908447266,0.14,9.5,66
7/23/2009,954.0700073242188,976.2899780273438,-12.74640119,83.56227418950185,16.449928126624645,23.43000030517578,78.80000305175781,0.15,9.5,66
7/24/2009,972.1599731445312,979.2600098,-15.17800232,84.30101965958985,16.26350224760235,23.09000015258789,78.75,0.15,9.5,66
7/27/2009,978.6300048828125,982.1799926757812,-17.14306735,85.06256581473156,15.830395816132986,24.280000686645508,78.62999725341797,0.16,9.5,66
7/28/2009,981.4799805,979.6199951171875,-18.28306929,81.08364587550123,15.628224686409201,25.010000228881836,78.84999847,0.15,9.5,66
7/29/2009,977.6599731445312,975.1500244140625,-18.61130028,74.10035630884165,15.295492259031759,25.610000610351562,79.62999725341797,0.17,9.5,66
7/30/2009,976.0100098,986.75,-19.58172089,79.41017549749446,15.74081197,25.399999618530273,79.29000091552734,0.17,9.5,66
7/31/2009,986.7999877929688,987.4799805,-20.17710049,79.71218683853931,15.354326624676139,25.920000076293945,78.34999847,0.18,9.5,66
8/3/2009,990.2199707,1002.6300048828125,-21.62217648,84.9859306,15.409732214543022,25.559999465942383,77.63999938964844,0.18,9.6,65.7
8/4/2009,1001.4099731445312,1005.6500244140625,-22.74886519,85.83297610407661,15.054751516461824,24.889999389648438,77.76999664,0.17,9.6,65.7
8/5/2009,1005.4099731445312,1002.719970703125,-23.13861571,80.73404912418587,14.860127628846246,24.899999618530273,77.51999664,0.17,9.6,65.7
8/6/2009,1004.0599975585938,997.0800170898438,-22.73037704,71.32368837410323,14.906547781473302,25.670000076293945,78.06999969482422,0.17,9.6,65.7
8/7/2009,999.8300170898438,1010.47998,-23.22043924,78.26795175914545,15.336078862093514,24.760000228881836,78.97000122070312,0.17,9.6,65.7
8/10/2009,1008.8900146484375,1007.0999755859375,-23.0701407,73.11483458148756,14.918501102970763,24.989999771118164,79.26000213623047,0.17,9.6,65.7
8/11/2009,1005.77002,994.3499755859375,-21.67238383,56.82938450104125,14.90289039360678,25.989999771118164,79.18000030517578,0.16,9.6,65.7
8/12/2009,994,1005.8099975585938,-21.24448622,64.93053312736686,15.225544218728617,25.450000762939453,78.79000091552734,0.15,9.6,65.7
8/13/2009,1005.8599853515625,1012.72998,-21.21915783,68.98552734188038,15.018005869120769,24.709999084472656,78.48999786376953,0.15,9.6,65.7
8/14/2009,1012.22998,1004.0900268554688,-20.26827282,59.134990450711165,15.240291512955892,24.270000457763672,78.88999938964844,0.15,9.6,65.7
8/17/2009,998.1799926757812,979.7299805,-17.3490484,40.378054067575334,15.978843339876452,27.889999389648438,79.29000091552734,0.17,9.6,65.7
8/18/2009,980.6199951171875,989.6699829101562,-15.65713149,48.12501934,15.656785368333939,26.18000030517578,78.94000244140625,0.17,9.6,65.7
8/19/2009,986.8800048828125,996.4600219726562,-14.69478224,52.94419099207081,15.894871430194014,26.260000228881836,78.47000122070312,0.17,9.6,65.7
8/20/2009,996.4099731445312,1007.3699951171875,-14.64365425,59.857937418573115,15.654521203874353,25.09000015258789,78.37999725341797,0.17,9.6,65.7
8/21/2009,1009.0599975585938,1026.1300048828125,-15.93324246,68.91856935266786,15.980624739535115,25.010000228881836,78.04000091552734,0.16,9.6,65.7
8/24/2009,1026.5899658203125,1025.5699462890625,-16.71735114,68.38685334119833,15.792006245304929,25.139999389648438,78.26999664,0.16,9.6,65.7
8/25/2009,1026.6300048828125,1028,-17.33502061,69.56251554,15.534009635707255,24.920000076293945,78.23999786376953,0.15,9.6,65.7
8/26/2009,1027.3499755859375,1028.1199951171875,-17.63097186,69.62687316,15.203006331650041,24.950000762939453,78.66000366210938,0.15,9.6,65.7
8/27/2009,1027.810059,1030.97998,-17.89006671,71.29597241774705,15.340644725650483,24.68000030517578,78.01000213623047,0.14,9.6,65.7
8/28/2009,1031.6199951171875,1028.9300537109375,-17.72565893,68.19657226868358,15.412024803840627,24.760000228881836,78.37000274658203,0.14,9.6,65.7
8/31/2009,1025.209961,1020.6199951171875,-16.73193695,56.67266099065216,15.333312931691296,26.010000228881836,78.16999816894531,0.15,9.6,65.7
9/1/2009,1019.52002,998.0399780273438,-13.96144757,37.04598972037184,16.535927856213345,29.149999618530273,78.76000213623047,0.15,9.8,73.5
9/2/2009,996.0700073242188,994.75,-11.36928303,35.00775612133175,15.952651305936945,28.899999618530273,78.37999725341797,0.16,9.8,73.5
9/3/2009,996.1199951171875,1003.239990234375,-9.886084586,44.15624686627446,15.61174711806868,27.100000381469727,78.45999908447266,0.15,9.8,73.5
9/4/2009,1003.8400268554688,1016.4000244140625,-9.661175886,55.387789246120704,15.555904899255738,25.260000228881836,78.13999938964844,0.15,9.8,73.5
9/8/2009,1018.6699829101562,1025.3900146484375,-10.09201671,61.492441077330966,15.135477540380327,25.62000084,77.31999969482422,0.15,9.8,73.5
9/9/2009,1025.3599853515625,1033.3699951171875,-10.95114097,66.22592716796044,14.937943081580839,24.31999969482422,77.08999633789062,0.15,9.8,73.5
9/10/2009,1032.989990234375,1044.1400146484375,-12.35859155,71.65236170919798,15.0209454,23.549999237060547,76.81999969482422,0.16,9.8,73.5
9/11/2009,1043.9200439453125,1042.72998,-13.20797499,69.95447888605982,14.646594252860199,24.149999618530273,76.61000061035156,0.15,9.8,73.5
9/14/2009,1040.1500244140625,1049.3399658203125,-14.25022038,73.36798019577981,14.65326539439697,23.860000610351562,76.69999694824219,0.16,9.8,73.5
9/15/2009,1049.030029296875,1052.6300048828125,-15.166852,74.99923602656281,14.508031803167722,23.420000076293945,76.54000091552734,0.17,9.8,73.5
9/16/2009,1053.989990234375,1068.760009765625,-16.99889309,81.43273525408357,14.623887023142348,23.690000534057617,76.23999786376953,0.17,9.8,73.5
9/17/2009,1067.8699951171875,1065.489990234375,-17.97967708,76.80923217363696,14.548614261444682,23.649999618530273,76.19000244140625,0.16,9.8,73.5
9/18/2009,1066.5999755859375,1068.300048828125,-18.7673652,78.04521989435763,14.02728467134149,23.920000076293945,76.43000030517578,0.16,9.8,73.5
9/21/2009,1067.1400146484375,1064.6600341796875,-18.88025512,72.28691837893116,13.79962775843317,24.059999465942383,76.77999877929688,0.15,9.8,73.5
9/22/2009,1066.3499755859375,1071.6600341796875,-19.31194659,76.18569860077942,13.467513233835264,23.079999923706055,76.12000274658203,0.15,9.8,73.5
9/23/2009,1072.689941,1060.8699951171875,-18.56934339,60.93797992657548,13.916977271820246,23.489999771118164,76.05000305175781,0.15,9.8,73.5
9/24/2009,1062.560059,1050.780029296875,-16.97101775,50.11567871055092,14.382912000730405,24.950000762939453,76.90000153,0.14,9.8,73.5
9/25/2009,1049.47998,1044.3800048828125,-15.01482315,44.35100334067529,14.234127340521983,25.610000610351562,76.80999755859375,0.13,9.8,73.5
9/28/2009,1045.3800048828125,1062.97998,-14.7948417,59.84129485031657,14.699546816198986,24.87999916,77.05000305175781,0.13,9.8,73.5
9/29/2009,1063.689941,1060.6099853515625,-14.26482993,57.48859288692714,14.491724833791915,25.190000534057617,77.12000274658203,0.11,9.8,73.5
9/30/2009,1061.02002,1057.0799560546875,-13.4054186,53.85002401943933,14.665891182159458,25.610000610351562,76.65000153,0.07,9.8,73.5
10/1/2009,1054.9100341796875,1029.8499755859375,-10.40713016,34.44563300498146,15.591899303634674,28.270000457763672,77.19000244140625,0.11,10,70.6
10/2/2009,1029.709961,1025.209961,-7.569300386,32.166655921192145,15.238903880439787,28.68000030517578,77,0.13,10,70.6
10/5/2009,1026.8699951171875,1040.459961,-6.47619386,45.77245692660876,15.391124683064623,26.84000015258789,76.63999938964844,0.13,10,70.6
10/6/2009,1042.02002,1054.719970703125,-6.683519226,55.420038552699765,15.726764912176078,25.700000762939453,76.33999633789062,0.12,10,70.6
10/7/2009,1053.6500244140625,1057.5799560546875,-6.997935148,57.182859046945296,15.169141985971537,24.68000030517578,76.48999786376953,0.13,10,70.6
10/8/2009,1060.030029296875,1065.47998,-7.794725238,61.975201604117466,15.020638122018212,24.18000030517578,75.97000122070312,0.12,10,70.6
10/9/2009,1065.280029296875,1071.489990234375,-8.809593179,65.37686423466116,14.555593239418698,23.12000084,76.43000030517578,0.12,10,70.6
10/12/2009,1071.6300048828125,1076.189941,-9.879248289,67.96294994072973,14.085191629683434,23.010000228881836,76.12999725341797,0.12,10,70.6
10/13/2009,1074.959961,1073.189941,-10.3653969,64.41916450912177,13.756247975331046,22.989999771118164,75.98000336,0.12,10,70.6
10/14/2009,1078.6800537109375,1092.02002,-12.13027288,74.17255181064158,14.20080901559758,22.860000610351562,75.55000305175781,0.12,10,70.6
10/15/2009,1090.3599853515625,1096.560059,-13.7369421,76.00258577806413,13.911467258345073,21.719999313354492,75.48000336,0.13,10,70.6
10/16/2009,1094.6700439453125,1087.6800537109375,-14.13080571,65.52448045250881,13.991364546811496,21.43000030517578,75.59999847,0.12,10,70.6
10/19/2009,1088.219970703125,1097.9100341796875,-15.09442032,70.8639132,13.96984304179371,21.489999771118164,75.51000213623047,0.12,10,70.6
10/20/2009,1098.6400146484375,1091.060059,-15.13093604,63.29060433233224,13.863424286576302,20.899999618530273,75.56999969482422,0.12,10,70.6
10/21/2009,1090.3599853515625,1081.4000244140625,-14.21651188,53.91484510100177,14.34389153898603,22.219999313354492,74.97000122070312,0.11,10,70.6
10/22/2009,1080.959961,1092.9100341796875,-14.25624859,61.71257665047733,14.812178025040598,20.690000534057617,75.08999633789062,0.11,10,70.6
10/23/2009,1095.6199951171875,1079.5999755859375,-13.06314591,50.346113234766506,15.207020010417164,22.270000457763672,75.47000122070312,0.11,10,70.6
10/26/2009,1080.3599853515625,1066.949951171875,-10.97039233,41.88594012617441,16.015091404762366,24.309999465942383,76.05999755859375,0.11,10,70.6
10/27/2009,1067.540039,1063.4100341796875,-8.92336533,39.73025994390472,15.71829811524809,24.829999923706055,76.13999938964844,0.11,10,70.6
10/28/2009,1061.510009765625,1042.6300048828125,-5.560212317,29.46055493923366,16.111283447975904,27.90999984741211,76.43000030517578,0.11,10,70.6
10/29/2009,1043.689941,1066.1099853515625,-4.734946008,47.24069294722154,16.68904542825441,24.760000228881836,75.91999816894531,0.11,10,70.6
10/30/2009,1065.4100341796875,1036.189941,-1.647626209,34.46694628415301,17.834826502575524,30.690000534057617,76.30000305175781,0.11,10,70.6
11/2/2009,1036.1800537109375,1042.8800048828125,0.25631017966497893,38.74052058700232,18.189485240114774,29.780000686645508,76.29000091552734,0.12,9.9,67.4
11/3/2009,1040.9200439453125,1045.4100341796875,1.5432516205933098,40.43548916529059,17.777382290486038,28.809999465942383,76.38999938964844,0.12,9.9,67.4
11/4/2009,1047.1400146484375,1046.5,2.447003320890417,41.243614380880615,17.639710383018286,27.719999313354492,75.63999938964844,0.13,9.9,67.4
11/5/2009,1047.300048828125,1066.6300048828125,1.5213724592929339,54.42113000938616,17.819018528092872,25.43000030517578,75.73999786376953,0.13,9.9,67.4
11/6/2009,1064.949951171875,1069.300048828125,0.5658305583094716,55.933673097239485,17.414805360349632,24.190000534057617,75.81999969482422,0.12,9.9,67.4
11/9/2009,1072.310059,1093.0799560546875,-2.086234249,67.13977154153487,17.877311590190732,23.149999618530273,75.02999877929688,0.12,9.9,67.4
11/10/2009,1091.8599853515625,1093.010009765625,-4.134708291,67.08187465610885,17.244647871694966,22.84000015258789,75.01999664,0.13,9.9,67.4
11/11/2009,1096.040039,1098.510009765625,-6.131265353,69.47046386470868,16.895743405971217,23.040000915527344,75.16000366210938,0.12,9.9,67.4
11/12/2009,1098.310059,1087.239990234375,-6.726614594,59.29739724736146,16.908186469049166,24.239999771118164,75.59999847,0.12,9.9,67.4
11/13/2009,1087.5899658203125,1093.47998,-7.614176729,62.77949602765802,16.590464793246547,23.360000610351562,75.33000183105469,0.12,9.9,67.4
11/16/2009,1094.1300048828125,1109.300048828125,-9.484788678,70.22978652856602,16.849000232121792,22.889999389648438,74.91000366210938,0.12,9.9,67.4
11/17/2009,1109.219970703125,1110.3199462890625,-10.92363842,70.66655381999774,16.240505795898805,22.40999984741211,75.37000274658203,0.12,9.9,67.4
11/18/2009,1109.439941,1109.800048828125,-11.88498314,70.06196575503974,15.680471411481927,21.62999916,75.18000030517578,0.11,9.9,67.4
11/19/2009,1106.439941,1094.9000244140625,-11.31412611,54.61135089729546,16.089010911666254,22.62999916,75.29000091552734,0.11,9.9,67.4
11/20/2009,1094.6600341796875,1091.3800048828125,-10.45713826,51.51464366367298,15.517650547998128,22.190000534057617,75.66000366210938,0.11,9.9,67.4
11/23/2009,1094.8599853515625,1106.239990234375,-10.85195131,62.00830632,15.909246937426833,21.15999984741211,75.08999633789062,0.12,9.9,67.4
11/24/2009,1105.8299560546875,1105.6500244140625,-10.99054601,61.399557511748476,15.482161706963309,20.469999313354492,75.06999969482422,0.12,9.9,67.4
11/25/2009,1106.489990234375,1110.6300048828125,-11.37114661,64.76831936919899,14.835582564390037,20.479999542236328,74.26999664,0.11,9.9,67.4
11/27/2009,1105.469970703125,1091.489990234375,-10.01291347,46.69580952719424,15.696613427536287,24.739999771118164,75,0.12,9.9,67.4
11/30/2009,1091.0699462890625,1095.6300048828125,-9.164921001,50.16626740901121,15.360426056596195,24.510000228881836,74.87999725341797,0.13,9.9,67.4
12/1/2009,1098.8900146484375,1108.8599853515625,-9.451478951,59.81364496,15.452540224986645,21.920000076293945,74.36000061035156,0.13,9.9,72.5
12/2/2009,1109.030029296875,1109.239990234375,-9.598594782,60.069836521433075,15.083781422643849,21.12000084,74.66999816894531,0.13,9.9,72.5
12/3/2009,1110.5899658203125,1099.9200439453125,-8.86099928,50.88899979640519,15.330656968347858,22.459999084472656,74.62999725341797,0.13,9.9,72.5
12/4/2009,1100.4300537109375,1105.97998,-8.665544756,55.94099647791314,15.850608995720332,21.25,75.91000366210938,0.12,9.9,72.5
12/7/2009,1105.52002,1103.25,-8.195882004,53.10156762375212,15.42485226,22.100000381469727,75.76999664,0.12,9.9,72.5
12/8/2009,1103.040039,1091.939941,-6.83228535,42.73302626188179,15.368792427472187,23.690000534057617,76.30999755859375,0.12,9.9,72.5
12/9/2009,1091.0699462890625,1095.949951171875,-6.00596641,46.969138756442156,15.06745185508578,22.65999984741211,76.04000091552734,0.12,9.9,72.5
12/10/2009,1098.689941,1102.3499755859375,-5.800664728,53.32702615352079,14.726923067445725,22.31999969482422,76.04000091552734,0.12,9.9,72.5
12/11/2009,1103.959961,1106.4100341796875,-5.897590708,57.092470545012745,14.186431004034423,21.59000015258789,76.56999969482422,0.12,9.9,72.5
12/14/2009,1107.8399658203125,1114.1099853515625,-6.520561975,63.53089301,13.769541331313215,21.149999618530273,76.34999847,0.12,9.9,72.5
12/15/2009,1114.1099853515625,1107.9300537109375,-6.441350478,55.77974402593706,13.411717648049772,21.489999771118164,76.95999908447266,0.13,9.9,72.5
